	E1_CONCEPT_ID	E2_CONCEPT_ID	E1_NAME	E1_DOMAIN	E2_NAME	E2_DOMAIN	AVG_NUMBER_OF_DAYS_BETWEEN_EVENTS	E1_E2_EVENTPERIOD_COUNT	EVENT_PAIR_PVALUE	EVENT_PAIR_PVALUE_SIGNIFICANT	EVENT_PAIR_EFFECT	EVENTPERIOD_COUNT_E1_OCCURS_FIRST	AVG_AGE_OF_EVENTPERIOD_E1_OCCURS_FIRST	EVENTPERIOD_COUNT_E2_OCCURS_FIRST	EVENTPERIOD_COUNT_E1_E2_OCCUR_ON_SAME_DAY	DIRECTIONAL_EVENT_PAIR_PVALUE	DIRECTIONAL_EVENT_PAIR_PVALUE_SIGNIFICANT	E1_COUNT	E2_COUNT	E2_COUNT_IN_CONTROL_GROUP	EVENTPERIOD_COUNT_HAVING_E2_RIGHT_AFTER_E1
214	M15	M16	Polüartroos	Condition	Koksartroos e puusaliigese artroos	Condition	902	2146	4.5893548637987e-29	*	1.26100058787062	2146	70.7241379310345	1609	162	4.84808093132161e-18	*	13954	10018	1702	NA
215	M15	M19	Polüartroos	Condition	Muud artroosid	Condition	925	1822	2.29196085815459e-23	*	1.25374819695232	1822	67.6031833150384	1224	75	3.40754137251847e-27	*	13954	9267	1453	NA
216	M15	M47	Polüartroos	Condition	Spondüloos e lülijäikus	Condition	890	1731	2.14159324975034e-24	*	1.26985332421115	1731	69.684575389948	1195	208	4.86084735909078e-22	*	13954	8050	1363	NA
217	M15	M51	Polüartroos	Condition	Muude lülivaheketaste haigusseisundid	Condition	890	1631	2.70604237826385e-15	*	1.20787928972715	1631	66	1260	121	8.37758333895037e-12	*	13954	11665	1350	NA
218	M15	M75	Polüartroos	Condition	Õlakahjustused	Condition	955	1919	4.38229961644388e-24	*	1.24990524671974	1919	67.2704533611256	1274	167	3.1404224484062e-29	*	13954	12163	1535	NA
219	M15	M79	Polüartroos	Condition	Pehmete kudede mujal klassifitseerimata muud haigusseisundid	Condition	983	2158	1.77562894797659e-10	*	1.13596313993153	2158	67.4935125115848	1449	127	1.3244428499464e-31	*	13954	19864	1900	NA
220	M16	W01	Koksartroos e puusaliigese artroos	Condition	Libisemise ja komistamisega seotud kukkumine samal tasapinnal	Condition	1008	1484	9.48806589761012e-06	*	1.1103485998724	1484	70.5404312668464	1058	36	2.44529988871784e-17	*	10018	25919	1337	NA
221	M17	I83	Gonartroos e põlveliigese artroos	Condition	Alajäsemete vaariksid e veenikomud	Condition	927	1489	7.10204871191099e-11	*	1.17821277221894	1489	67.558764271323	1114	163	4.63153145656787e-13	*	17528	8056	1264	NA
222	M17	M16	Gonartroos e põlveliigese artroos	Condition	Koksartroos e puusaliigese artroos	Condition	880	2465	7.64964777948173e-48	*	1.33159673401162	2465	68.7586206896552	1794	676	6.36005042700549e-22	*	17528	10018	1851	NA
223	M17	M19	Gonartroos e põlveliigese artroos	Condition	Muud artroosid	Condition	931	2125	1.39536762487418e-31	*	1.28183435636747	2125	66.6155294117647	1514	224	3.9843337075081e-23	*	17528	9267	1658	NA
224	M17	M21	Gonartroos e põlveliigese artroos	Condition	Muud jäsemete omandatud deformsused	Condition	912	1513	1.51423922779208e-24	*	1.29974427304104	1513	64.5631196298744	866	174	4.05225135173172e-38	*	17528	10627	1164	NA
225	M17	M23	Gonartroos e põlveliigese artroos	Condition	Põlveliigese sisemised kahjustused	Condition	515	1622	2.3727315906286e-233	*	2.47111591549505	1622	57.8008631319359	1006	526	2.24007905799019e-28	*	17528	6674	656	NA
226	M17	M42	Gonartroos e põlveliigese artroos	Condition	Spinaal- e lülisamba osteokondroos	Condition	861	1694	5.5935973603604e-13	*	1.18493826108663	1694	66.7361275088548	1354	227	1.37057933236597e-09	*	17528	8687	1430	NA
227	M17	M47	Gonartroos e põlveliigese artroos	Condition	Spondüloos e lülijäikus	Condition	876	1967	2.28003206372514e-33	*	1.30731575351208	1967	68.2735129639044	1266	265	9.75019968553535e-33	*	17528	8050	1505	NA
228	M17	M75	Gonartroos e põlveliigese artroos	Condition	Õlakahjustused	Condition	993	2144	7.80821078052343e-17	*	1.18844080879101	2144	65.6511194029851	1626	148	6.61582959130132e-17	*	17528	12163	1804	NA
229	M25	M19	Liigeste mujal klassifitseerimata muud haigusseisundid	Condition	Muud artroosid	Condition	780	1934	5.56630869345844e-43	*	1.37273376988111	1934	59.4172699069286	1416	287	3.85815315961316e-18	*	25163	9267	1409	NA
230	M25	M21	Liigeste mujal klassifitseerimata muud haigusseisundid	Condition	Muud jäsemete omandatud deformsused	Condition	771	1884	1.20234250799224e-51	*	1.42783014769925	1884	47.5552016985138	1443	300	1.28857402528321e-13	*	25163	10627	1319	NA
231	M25	M23	Liigeste mujal klassifitseerimata muud haigusseisundid	Condition	Põlveliigese sisemised kahjustused	Condition	608	1869	4.24799042786194e-165	*	1.98733741289244	1869	45.1396468699839	1228	232	4.65166505976218e-29	*	25163	6674	940	NA
232	M25	M70	Liigeste mujal klassifitseerimata muud haigusseisundid	Condition	Rakenduse, ülepingutuse ja survega seotud pehmete kudede haigusseisundid	Condition	846	1801	1.84921662213549e-54	*	1.4569879611724	1801	50.3792337590228	1376	263	2.004137808151e-13	*	25163	8287	1236	NA
233	M25	M75	Liigeste mujal klassifitseerimata muud haigusseisundid	Condition	Õlakahjustused	Condition	789	2459	1.63447752701551e-60	*	1.39586473831142	2459	55.4091093940626	2021	232	9.41189499296917e-11	*	25163	12163	1762	NA
234	M25	M77	Liigeste mujal klassifitseerimata muud haigusseisundid	Condition	Muud entesopaatiad	Condition	851	2165	5.55818802258798e-43	*	1.3458790129548	2165	51.2729792147806	1743	262	3.40180092510204e-11	*	25163	10371	1609	NA
235	M25	R05	Liigeste mujal klassifitseerimata muud haigusseisundid	Condition	Köha	Condition	1064	1572	2.24790173959073e-07	*	1.13442040223839	1572	50.1812977099237	1183	25	9.7932376682652e-14	*	25163	10710	1386	NA
236	M25	R07	Liigeste mujal klassifitseerimata muud haigusseisundid	Condition	Kurgu- ja rindkerevalu	Condition	1003	1630	6.71245251270638e-07	*	1.12559656221227	1630	49.1736196319018	1236	49	1.78010352978402e-13	*	25163	9217	1448	NA
237	M51	R10	Muude lülivaheketaste haigusseisundid	Condition	Kõhu- ja vaagnapiirkonna valu	Condition	980	1626	1.24022733155515e-08	*	1.14068811813778	1626	56.1223862238622	1404	23	2.91639231386633e-05	*	11665	24514	1425	NA
238	M51	W01	Muude lülivaheketaste haigusseisundid	Condition	Libisemise ja komistamisega seotud kukkumine samal tasapinnal	Condition	1002	1530	2.63927551078872e-07	*	1.1302651045502	1530	58.4915032679739	1133	14	8.76767564445544e-15	*	11665	25919	1354	NA
239	M54	F45	Dorsalgia e seljavalu	Condition	Somatoformsed häired	Condition	847	2382	1.39260453321421e-06	*	1.10008632532151	2382	50.9223341729639	2062	112	1.13425145582204e-06	*	50830	7678	2165	NA
240	M54	G44	Dorsalgia e seljavalu	Condition	Muud peavalusündroomid	Condition	948	3233	1.87453920403536e-10	*	1.1148278173546	3233	50.1274358181256	2103	218	1.71569610465121e-52	*	50830	8927	2900	NA
241	M54	G56	Dorsalgia e seljavalu	Condition	Ülajäseme mononeuropaatiad	Condition	1015	3300	1.20079012336473e-19	*	1.16842136601708	3300	55.0539393939394	1708	280	4.86589232708173e-108	*	50830	7117	2824	NA
242	M54	M16	Dorsalgia e seljavalu	Condition	Koksartroos e puusaliigese artroos	Condition	920	4271	2.32510550975246e-25	*	1.16853021198343	4271	64.9044720206041	2303	533	3.82086523124473e-122	*	50830	10018	3655	NA
243	M54	M19	Dorsalgia e seljavalu	Condition	Muud artroosid	Condition	1040	4138	1.92348639542568e-11	*	1.10544840069475	4138	61.4915418076365	2111	192	2.74572649936596e-143	*	50830	9267	3743	NA
244	M54	M41	Dorsalgia e seljavalu	Condition	Skolioos e vildakselgsus	Condition	804	2788	5.94511978067093e-77	*	1.43859124737971	2788	51.3159971305595	1079	910	4.14063697404088e-138	*	50830	6668	1938	NA
245	M54	M42	Dorsalgia e seljavalu	Condition	Spinaal- e lülisamba osteokondroos	Condition	842	4352	3.8090594230697e-76	*	1.32480741291095	4352	59.4122242647059	1858	979	1.9495947855362e-194	*	50830	8687	3285	NA
246	M54	M47	Dorsalgia e seljavalu	Condition	Spondüloos e lülijäikus	Condition	846	4269	2.22989382887774e-83	*	1.34815497458434	4269	62.4349964862966	1618	621	1.02473253991225e-243	*	50830	8050	3167	NA
247	M54	M48	Dorsalgia e seljavalu	Condition	Muud spondülopaatiad	Condition	895	2429	5.28590081261906e-72	*	1.46029983137358	2429	64.4582132564841	561	150	2.09509269418279e-260	*	50830	3621	1663	NA
248	M54	M50	Dorsalgia e seljavalu	Condition	Tservikaaldiskide e kaela lülivaheketaste haigusseisundid	Condition	918	2258	4.511318570631e-25	*	1.24572306354049	2258	55.7444641275465	1094	162	1.34387188022502e-87	*	50830	4414	1813	NA
249	M54	M51	Dorsalgia e seljavalu	Condition	Muude lülivaheketaste haigusseisundid	Condition	717	6958	0	*	1.65224984292686	6958	53.8640413912044	2450	583	0	*	50830	11665	4211	NA
250	M54	M70	Dorsalgia e seljavalu	Condition	Rakenduse, ülepingutuse ja survega seotud pehmete kudede haigusseisundid	Condition	1044	3412	8.71183134359248e-12	*	1.1201855529686	3412	53.8745603751465	1692	186	5.00236440461395e-126	*	50830	8287	3046	NA
251	M54	M75	Dorsalgia e seljavalu	Condition	Õlakahjustused	Condition	1047	5226	4.14826569059352e-22	*	1.13734241022904	5226	58.1706850363567	2772	298	1.9532744873613e-162	*	50830	12163	4595	NA
252	M54	M77	Dorsalgia e seljavalu	Condition	Muud entesopaatiad	Condition	1052	4443	1.25039302802059e-12	*	1.10761177375515	4443	53.8982669367544	2290	236	3.18283235827008e-149	*	50830	10371	4011	NA
253	M54	M79	Dorsalgia e seljavalu	Condition	Pehmete kudede mujal klassifitseerimata muud haigusseisundid	Condition	965	7073	1.07761485535158e-20	*	1.10960598687394	7073	53.7183656157218	4415	503	1.60478191569377e-131	*	50830	19864	6374	NA
254	M54	R52	Dorsalgia e seljavalu	Condition	Mujal klassifitseerimata valu	Condition	1102	2855	2.69371398498681e-26	*	1.21969556390274	2855	59.0451838879159	758	128	4.91612816929672e-273	*	50830	5065	2341	NA
255	M54	T15	Dorsalgia e seljavalu	Condition	Võõrkeha silmas	Condition	997	1480	6.49423727003537e-07	*	1.13526969326296	1480	47.3324324324324	1115	1	4.80573297312624e-13	*	50830	5497	1304	NA
256	M75	M19	Õlakahjustused	Condition	Muud artroosid	Condition	691	1732	2.60982066048078e-140	*	1.88549671627631	1732	62.5756351039261	1240	349	8.10777307477134e-18	*	12163	9267	919	NA
257	M79	M77	Pehmete kudede mujal klassifitseerimata muud haigusseisundid	Condition	Muud entesopaatiad	Condition	915	1671	6.20462815858445e-28	*	1.30709786340043	1671	52.5194494314782	1445	149	4.39771206867549e-05	*	19864	10371	1278	NA
258	N30	K30	Tsüstiit e kusepõiepõletik	Condition	Düspepsia e seedehäire; Seedimatus	Condition	952	1626	1.56171873076343e-05	*	1.1067473081318	1626	53.2644526445264	1363	37	1.02978906108939e-06	*	22495	10550	1469	NA
259	N30	N39	Tsüstiit e kusepõiepõletik	Condition	Kuseelundite muud haigusseisundid	Condition	849	3928	2.1117482051999e-124	*	1.44950475571931	3928	55.8273930753564	2538	314	1.38391824901582e-64	*	22495	16166	2710	NA
260	N30	R10	Tsüstiit e kusepõiepõletik	Condition	Kõhu- ja vaagnapiirkonna valu	Condition	887	3682	1.13280221774772e-11	*	1.10822588097105	3682	46.2444323737099	3109	249	4.9140387736668e-12	*	22495	24514	3322	NA
261	N30	Z32	Tsüstiit e kusepõiepõletik	Condition	Rasedusläbivaatus ja -testimine	Condition	955	1593	2.97730642696507e-18	*	1.24230936345797	1593	29.3515379786566	940	6	5.23690843987595e-39	*	22495	7263	1282	NA
262	N40	H25	Prostatahüperplaasia e eesnäärmesuurenemus; Adenofibromatoosne prostatahüpertroofia; (Healoomuline) prostataadenoom; Prostata healoomuline suurenemus; Prostatafibroadenoom; Prostatamüoom; Prostatakaela fibroos {median ba	Condition	Seniilkatarakt e raukuskae	Condition	988	1708	6.85047374258494e-07	*	1.11285006864287	1708	72.5843091334895	990	9	6.96433897068086e-44	*	8614	16046	1535	NA
263	N40	H52	Prostatahüperplaasia e eesnäärmesuurenemus; Adenofibromatoosne prostatahüpertroofia; (Healoomuline) prostataadenoom; Prostata healoomuline suurenemus; Prostatafibroadenoom; Prostatamüoom; Prostatakaela fibroos {median ba	Condition	Refraktsiooni- ja akommodatsioonihäired	Condition	886	1628	9.54947734736123e-07	*	1.11479915243044	1628	68.2149877149877	1274	4	2.76015674997476e-11	*	8614	34977	1460	NA
264	N40	N41	Prostatahüperplaasia e eesnäärmesuurenemus; Adenofibromatoosne prostatahüpertroofia; (Healoomuline) prostataadenoom; Prostata healoomuline suurenemus; Prostatafibroadenoom; Prostatamüoom; Prostatakaela fibroos {median ba	Condition	Eesnäärme põletikulised haigused	Condition	554	1554	3.79931923944482e-148	*	1.98351665119586	1554	64.6055341055341	835	268	6.23000765492794e-45	*	8614	5327	783	NA
265	N76	N92	Tupe ja häbeme muu põletik	Condition	Rohke, sage ja korratu menstruatsioon	Condition	981	1627	1.52701002810194e-07	*	1.12914840480258	1627	36.7664413030117	1142	218	3.49317914563978e-19	*	12747	7146	1441	NA
266	N76	Z32	Tupe ja häbeme muu põletik	Condition	Rasedusläbivaatus ja -testimine	Condition	924	1642	1.65667211284492e-14	*	1.19856500265926	1642	30.3270401948843	1193	56	3.45186511759679e-17	*	12747	7263	1370	NA
267	N95	B35	Menopausi ja muud perimenopausaalsed haigusseisundid	Condition	Dermatofütoos e nahaseenhaigustu[mu]s	Condition	975	1494	2.99302950216219e-09	*	1.15554101479621	1494	63.2710843373494	1003	7	3.64863551923232e-23	*	11485	14580	1293	NA
268	N95	H25	Menopausi ja muud perimenopausaalsed haigusseisundid	Condition	Seniilkatarakt e raukuskae	Condition	1035	2158	2.14159520510209e-09	*	1.12389107595534	2158	67.8109360518999	1400	4	1.96284319666053e-37	*	11485	16046	1920	NA
269	N95	R10	Menopausi ja muud perimenopausaalsed haigusseisundid	Condition	Kõhu- ja vaagnapiirkonna valu	Condition	1002	2014	7.98004205802304e-08	*	1.11461311072054	2014	62.7850049652433	1403	331	7.44169418627946e-24	*	11485	24514	1807	NA
270	O99	O80	Ema mujal klassifitseeritud kuid rasedust, sünnitust ja sünnitusjärgse perioodi tüsistavad muud haigused	Condition	Iseeneslik e spontaanne üksiksünnitus	Condition	248	2016	0	*	2.72359101064336	2016	29.9166666666667	350	381	2.3214436896099e-237	*	4523	5395	740	NA
271	R10	K58	Kõhu- ja vaagnapiirkonna valu	Condition	Soole ärritussündroom e -haigustunnustik	Condition	718	1483	6.14225641919656e-114	*	1.89014495750135	1483	47.4949426837492	865	103	1.98255925145282e-36	*	24514	5198	785	NA
272	R10	K59	Kõhu- ja vaagnapiirkonna valu	Condition	Muud soole talitlushäired	Condition	668	2181	4.60117573932581e-123	*	1.69949239087548	2181	42.9651535992664	1640	396	4.15165119632544e-17	*	24514	10248	1283	NA
273	R10	N39	Kõhu- ja vaagnapiirkonna valu	Condition	Kuseelundite muud haigusseisundid	Condition	921	2523	3.04574598327351e-20	*	1.19504624294078	2523	48.8755449861276	1981	252	2.03003073652398e-15	*	24514	16166	2111	NA
274	R10	R05	Kõhu- ja vaagnapiirkonna valu	Condition	Köha	Condition	1051	1621	1.42771235936411e-08	*	1.14636283173488	1621	41.2442936458976	1300	25	2.01628148898727e-09	*	24514	10710	1414	NA
275	R10	R07	Kõhu- ja vaagnapiirkonna valu	Condition	Kurgu- ja rindkerevalu	Condition	1020	1787	1.09927671329002e-36	*	1.35402560214726	1787	45.9871292669278	1299	50	1.46893686899557e-18	*	24514	9217	1320	NA
276	R10	R51	Kõhu- ja vaagnapiirkonna valu	Condition	Peavalu; Teisiti täpsustamata näovalu	Condition	958	1985	7.93297168236426e-29	*	1.28339344524554	1985	37.0503778337531	1749	67	6.43143926421745e-05	*	24514	10473	1547	NA
277	R29	B34	Närvisüsteemi ning lihasluukonnaga seotud muud sümptomid ja tunnused	Condition	Täpsustamata paikme viirusnakkus	Condition	576	2193	6.57380191410209e-33	*	1.21078684637398	2193	2.95987232102143	416	15	6.73116114190407e-289	*	4310	35765	1811	NA
278	R29	H65	Närvisüsteemi ning lihasluukonnaga seotud muud sümptomid ja tunnused	Condition	Mädata keskkõrvapõletik	Condition	602	1841	6.67803976376019e-08	*	1.100250127424	1841	2.63932645301467	370	8	3.74023722803252e-233	*	4310	21000	1673	NA
279	R29	J00	Närvisüsteemi ning lihasluukonnaga seotud muud sümptomid ja tunnused	Condition	Äge nasofarüngiit e nina-neelupõletik [tavaline nohu]	Condition	404	2031	2.34652204124864e-53	*	1.31381091612458	2031	2.22255046774988	751	36	2.72502972179134e-133	*	4310	28463	1546	NA
280	R29	J06	Närvisüsteemi ning lihasluukonnaga seotud muud sümptomid ja tunnused	Condition	Ülemiste hingamisteede hulgi ja täpsustamata paikmega ägedad nakkused	Condition	510	2224	4.36193832664863e-22	*	1.16114886368051	2224	2.93480215827338	691	23	3.65430308975632e-185	*	4310	56742	1915	NA
281	R51	G44	Peavalu; Teisiti täpsustamata näovalu	Condition	Muud peavalusündroomid	Condition	420	1967	0	*	3.45554651786322	1967	38.4331469242501	1085	112	2.66271717871202e-56	*	10473	8927	569	NA
282	Z23	B34	Immuniseerimise vajadus üksiku bakterhaiguse vastu	Condition	Täpsustamata paikme viirusnakkus	Condition	614	6108	3.69943984655442e-55	*	1.1562713345191	6108	2.42648984937787	807	31	0	*	11530	35765	5282	NA
283	Z23	H65	Immuniseerimise vajadus üksiku bakterhaiguse vastu	Condition	Mädata keskkõrvapõletik	Condition	619	5463	1.12516996460237e-23	*	1.10643337651169	5463	2.43016657514186	771	25	0	*	11530	21000	4937	NA
284	Z23	J00	Immuniseerimise vajadus üksiku bakterhaiguse vastu	Condition	Äge nasofarüngiit e nina-neelupõletik [tavaline nohu]	Condition	432	5722	2.46608203282712e-117	*	1.26727002306102	5722	1.78311779098217	1836	93	0	*	11530	28463	4515	NA
285	Z23	J06	Immuniseerimise vajadus üksiku bakterhaiguse vastu	Condition	Ülemiste hingamisteede hulgi ja täpsustamata paikmega ägedad nakkused	Condition	521	6628	3.65970411616358e-99	*	1.20218136218375	6628	2.21107423053712	1329	53	0	*	11530	56742	5513	NA
286	Z23	L20	Immuniseerimise vajadus üksiku bakterhaiguse vastu	Condition	Atoopiline dermatiit e nahapõletik	Condition	456	2777	2.19462136443679e-17	*	1.1546855795203	2777	1.9074540871444	975	123	9.33283497380165e-192	*	11530	12038	2405	NA
287	Z23	R29	Immuniseerimise vajadus üksiku bakterhaiguse vastu	Condition	Närvisüsteemi ning lihasluukonnaga seotud muud sümptomid ja tunnused	Condition	176	1815	4.58605943967406e-76	*	1.54415265791568	1815	0.834159779614325	1048	193	2.68095703913409e-44	*	11530	4310	1175	NA
288	Z32	D50	Rasedusläbivaatus ja -testimine	Condition	Rauavaegusaneemia	Condition	448	1765	2.06611072859503e-167	*	1.94679714282401	1765	30.6957507082153	762	29	7.17296889578944e-90	*	7263	14654	907	NA
289	Z32	O23	Rasedusläbivaatus ja -testimine	Condition	Rasedusaegsed kuse-suguelundite nakkused	Condition	374	1594	2.5699585757783e-296	*	2.73766091690957	1594	29.7728983688833	248	116	4.49583892070041e-223	*	7263	2668	582	NA
290	Z32	O70	Rasedusläbivaatus ja -testimine	Condition	Sünnitusaegne lahkliharebend	Condition	404	2488	0	*	2.7189991309659	2488	30.0269292604502	309	1	0	*	7263	3891	915	NA
291	Z32	O80	Rasedusläbivaatus ja -testimine	Condition	Iseeneslik e spontaanne üksiksünnitus	Condition	412	3488	0	*	2.76794741556038	3488	30.069380733945	397	2	0	*	7263	5395	1260	NA
292	Z32	O99	Rasedusläbivaatus ja -testimine	Condition	Ema mujal klassifitseeritud kuid rasedust, sünnitust ja sünnitusjärgse perioodi tüsistavad muud haigused	Condition	355	2849	0	*	2.74260516120539	2849	30.1070551070551	412	118	0	*	7263	4523	1039	NA
293	W01	S60	Libisemise ja komistamisega seotud kukkumine samal tasapinnal	Condition	Pindmine randme- ja käevigastus	Condition	888	1578	6.08254081205885e-18	*	1.24198785536917	1578	30.0602027883397	1214	1319	6.70650389081356e-09	*	25919	9576	1271	NA
